brewery_id;Brewer;Address;City;State;Country;Coordinates;Website
1049;Red Star Brewery & Grille;101 Ehalt St.;Greensburg;Pennsylvania;United States;40.3044, -79.5471;http://www.redstarbrewery.com/
1049;Red Star Brewery & Grille;101 Ehalt St.;Greensburg;Pennsylvania;United States;40.3044, -79.5471;http://www.redstarbrewery.com/
1049;Red Star Brewery & Grille;101 Ehalt St.;Greensburg;Pennsylvania;United States;40.3044, -79.5471;http://www.redstarbrewery.com/
1049;Red Star Brewery & Grille;101 Ehalt St.;Greensburg;Pennsylvania;United States;40.3044, -79.5471;http://www.redstarbrewery.com/
1050;RedFish New Orleans Brewhouse;2027 13th Street;Boulder;Colorado;United States;40.0187, -105.279;
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1051;Redhook Ale Brewery;;Seattle;Washington;United States;47.6062, -122.332;http://www.redhook.com/
1052;Remington Watson Smith Brewing;;Waukesha;Wisconsin;United States;43.0117, -88.2315;
1052;Remington Watson Smith Brewing;;Waukesha;Wisconsin;United States;43.0117, -88.2315;
1053;Restaurant Isarbru;Kreuzeckstrae 23;Pullach im Isartal;Bayern;Germany;48.0708, 11.5311;
1054;Revolution Brewing LLC;2323 N Milwaukee Ave;Chicago;Illinois;United States;41.9234, -87.6982;http://revbrew.com/
1054;Revolution Brewing LLC;2323 N Milwaukee Ave;Chicago;Illinois;United States;41.9234, -87.6982;http://revbrew.com/
1054;Revolution Brewing LLC;2323 N Milwaukee Ave;Chicago;Illinois;United States;41.9234, -87.6982;http://revbrew.com/
1054;Revolution Brewing LLC;2323 N Milwaukee Ave;Chicago;Illinois;United States;41.9234, -87.6982;http://revbrew.com/
1055;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States;37.5356, -77.4338;http://www.richbrau.com/
1055;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States;37.5356, -77.4338;http://www.richbrau.com/
1055;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States;37.5356, -77.4338;http://www.richbrau.com/
1055;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States;37.5356, -77.4338;http://www.richbrau.com/
1055;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States;37.5356, -77.4338;http://www.richbrau.com/
1055;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States;37.5356, -77.4338;http://www.richbrau.com/
1055;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States;37.5356, -77.4338;http://www.richbrau.com/
1055;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States;37.5356, -77.4338;http://www.richbrau.com/
1056;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom;51.5462, -1.1355;
1056;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom;51.5462, -1.1355;
1056;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom;51.5462, -1.1355;
1056;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom;51.5462, -1.1355;
1056;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom;51.5462, -1.1355;
1056;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom;51.5462, -1.1355;
1056;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom;51.5462, -1.1355;
1056;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom;51.5462, -1.1355;
1057;Rio Salado Brewing;;Tempe;Arizona;United States;33.4148, -111.909;
1058;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States;40.3688, -74.9477;http://www.riverhorse.com
1058;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States;40.3688, -74.9477;http://www.riverhorse.com
1058;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States;40.3688, -74.9477;http://www.riverhorse.com
1058;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States;40.3688, -74.9477;http://www.riverhorse.com
1058;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States;40.3688, -74.9477;http://www.riverhorse.com
1058;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States;40.3688, -74.9477;http://www.riverhorse.com
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
1059;River West Brewing;;Chicago;Illinois;United States;41.85, -87.6501;
106;Bethlehem Brew Works;569 Main St;Bethlehem;Pennsylvania;United States;40.622, -75.382;http://www.thebrewworks.com/bethlehem-brew-works
106;Bethlehem Brew Works;569 Main St;Bethlehem;Pennsylvania;United States;40.622, -75.382;http://www.thebrewworks.com/bethlehem-brew-works
106;Bethlehem Brew Works;569 Main St;Bethlehem;Pennsylvania;United States;40.622, -75.382;http://www.thebrewworks.com/bethlehem-brew-works
1060;Rivers Effortless Dining;;Salt Lake City;Utah;United States;40.638, -111.69;
1061;Rivertowne Pour House;312 Center Rd;Monroeville;Pennsylvania;United States;40.4465, -79.7642;http://www.myrivertowne.com/
1061;Rivertowne Pour House;312 Center Rd;Monroeville;Pennsylvania;United States;40.4465, -79.7642;http://www.myrivertowne.com/
1061;Rivertowne Pour House;312 Center Rd;Monroeville;Pennsylvania;United States;40.4465, -79.7642;http://www.myrivertowne.com/
1061;Rivertowne Pour House;312 Center Rd;Monroeville;Pennsylvania;United States;40.4465, -79.7642;http://www.myrivertowne.com/
1062;Rock Art Brewery;254 Wilkins Street;Morrisville;Vermont;United States;44.5693, -72.6034;http://www.rockartbrewery.com/
1062;Rock Art Brewery;254 Wilkins Street;Morrisville;Vermont;United States;44.5693, -72.6034;http://www.rockartbrewery.com/
1062;Rock Art Brewery;254 Wilkins Street;Morrisville;Vermont;United States;44.5693, -72.6034;http://www.rockartbrewery.com/
1062;Rock Art Brewery;254 Wilkins Street;Morrisville;Vermont;United States;44.5693, -72.6034;http://www.rockartbrewery.com/
1062;Rock Art Brewery;254 Wilkins Street;Morrisville;Vermont;United States;44.5693, -72.6034;http://www.rockartbrewery.com/
1063;Rock Bottom Restaurant & Brewery - Chicago;1 West Grand Avenue;Chicago;Illinois;United States;41.8915, -87.6284;
1064;Rock Bottom Restaurant & Brewery - Denver;1001 16th Street #A-100;Denver;Colorado;United States;39.7472, -104.995;
1064;Rock Bottom Restaurant & Brewery - Denver;1001 16th Street #A-100;Denver;Colorado;United States;39.7472, -104.995;
1064;Rock Bottom Restaurant & Brewery - Denver;1001 16th Street #A-100;Denver;Colorado;United States;39.7472, -104.995;
1064;Rock Bottom Restaurant & Brewery - Denver;1001 16th Street #A-100;Denver;Colorado;United States;39.7472, -104.995;
1065;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States;43.0399, -87.9117;
1065;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States;43.0399, -87.9117;
1065;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States;43.0399, -87.9117;
1065;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States;43.0399, -87.9117;
1065;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States;43.0399, -87.9117;
1065;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States;43.0399, -87.9117;
1066;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States;44.9765, -93.2747;
1066;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States;44.9765, -93.2747;
1066;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States;44.9765, -93.2747;
1066;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States;44.9765, -93.2747;
1066;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States;44.9765, -93.2747;
1066;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States;44.9765, -93.2747;
1066;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States;44.9765, -93.2747;
1066;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States;44.9765, -93.2747;
1067;Rock Bottom Restaurant & Brewery - San Jose;1875 South Bascom Avenue #700;Campbell;California;United States;37.2886, -121.933;
1067;Rock Bottom Restaurant & Brewery - San Jose;1875 South Bascom Avenue #700;Campbell;California;United States;37.2886, -121.933;
1067;Rock Bottom Restaurant & Brewery - San Jose;1875 South Bascom Avenue #700;Campbell;California;United States;37.2886, -121.933;
1067;Rock Bottom Restaurant & Brewery - San Jose;1875 South Bascom Avenue #700;Campbell;California;United States;37.2886, -121.933;
1067;Rock Bottom Restaurant & Brewery - San Jose;1875 South Bascom Avenue #700;Campbell;California;United States;37.2886, -121.933;
1067;Rock Bottom Restaurant & Brewery - San Jose;1875 South Bascom Avenue #700;Campbell;California;United States;37.2886, -121.933;
1068;Rock Bottom Restaurant & Brewery - South Denver;9627 East County Line Road;Englewood;Colorado;United States;39.5678, -104.874;
1069;Rocky River Brewing;21290 Center Ridge Road;Rocky River;Ohio;United States;41.4623, -81.856;
1069;Rocky River Brewing;21290 Center Ridge Road;Rocky River;Ohio;United States;41.4623, -81.856;
1069;Rocky River Brewing;21290 Center Ridge Road;Rocky River;Ohio;United States;41.4623, -81.856;
1069;Rocky River Brewing;21290 Center Ridge Road;Rocky River;Ohio;United States;41.4623, -81.856;
107;Bibiana Brewing;;Urbana;Illinois;United States;40.1106, -88.2073;
1070;Rockyard Brewing;880 West Castleton Road;Castle Rock;Colorado;United States;39.4091, -104.87;
1071;Roffey Brewery;;Holland;Michigan;United States;42.7875, -86.1089;
1071;Roffey Brewery;;Holland;Michigan;United States;42.7875, -86.1089;
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;44.6202, -124.052;http://www.rogue.com
1074;Roost Brewery;200 East Campbell Avenue;Campbell;California;United States;37.2869, -121.946;
1074;Roost Brewery;200 East Campbell Avenue;Campbell;California;United States;37.2869, -121.946;
1074;Roost Brewery;200 East Campbell Avenue;Campbell;California;United States;37.2869, -121.946;
1074;Roost Brewery;200 East Campbell Avenue;Campbell;California;United States;37.2869, -121.946;
1075;Roots Organic Brewing;1520 SE Seventh Avenue;Portland;Oregon;United States;45.5118, -122.659;
1076;Ross Valley Brewing;;Fairfax;California;United States;37.9871, -122.589;
1077;Rothaus Brauerei;;Hartford;Wisconsin;United States;43.3178, -88.379;
1077;Rothaus Brauerei;;Hartford;Wisconsin;United States;43.3178, -88.379;
1077;Rothaus Brauerei;;Hartford;Wisconsin;United States;43.3178, -88.379;
1077;Rothaus Brauerei;;Hartford;Wisconsin;United States;43.3178, -88.379;
1077;Rothaus Brauerei;;Hartford;Wisconsin;United States;43.3178, -88.379;
1077;Rothaus Brauerei;;Hartford;Wisconsin;United States;43.3178, -88.379;
1078;Route 66 Brewery;;Saint Louis;Missouri;United States;38.647, -90.225;
